REINFORCE_Gaussian(is_partial:False;discount:1;lr:8e-06;num_actions:1;optimizer:SGD),StepPolicy(start_bid:1;step_per_day:1)
-0.5737325790562762,5.712093448971861,11.1,3.8845849199110063
-6.832446998179672,8.060914593351315,10.9,5.52177507691141
-6.016314401042737,6.913695123507436,11.8,4.261455150532504
-16.249459268842532,23.020464314694223,8.5,5.389805191284746
-2.18763018535858,5.121935942337823,12.8,5.67097875150313
-4.001804220226423,8.78514082014746,14.6,3.6660605559646715
-1.3316655928316614,6.481451697811593,12.9,5.593746508378799
-5.277065622520363,10.81094716369124,8.2,3.815756805667783
-5.70563349036072,11.585135579296924,11.9,5.6471231613982
-19.564642089508123,21.77187554221268,7.7,4.605431575867782
-8.229589706342328,12.825606800195358,12.0,4.09878030638384
-6.448640834860782,11.078009315650563,9.9,5.204805471869242
-5.1156897397950765,6.576132676665575,12.9,4.109744517606904
-10.449443557561828,13.890954113671745,11.0,3.9496835316262997
-2.3236656394057684,6.946711624517903,14.5,3.8275318418009276
-7.422218036310731,15.473523563147054,13.6,5.642694391866353
-11.814436361959661,16.042046063206392,7.5,5.937171043518958
-10.097762245161817,9.211552383086786,6.8,3.4292856398964493
-12.659583513000921,17.189254866975265,10.1,5.146843692983109
-8.444215312456091,14.12316004815194,11.8,6.8527366796047255
-4.933316596652853,8.142085630997093,12.7,4.313930922024598
-5.101533709985346,10.643158983960738,11.0,5.477225575051661
-0.4847902055241008,8.602983050246122,11.9,4.182104733265297
-16.001332153822027,19.57511776609808,8.5,5.389805191284746
-7.914210317917818,11.530032008579573,11.1,3.8845849199110063
-10.087142024963706,12.196129512351192,8.5,6.591661399070799
-9.584030192161777,13.44463379520671,12.9,4.109744517606904
-14.010466061501603,12.186956463301264,9.3,5.967411499134277
-7.466024550784456,13.275145873689166,10.2,6.368673331236264
-11.170742816720196,14.41482832569011,11.0,5.477225575051661
-15.556436534972368,26.965439924783496,9.4,5.953150426454887
-7.525061149172376,11.219052346990622,8.4,6.590902821313633
-13.209408873148996,15.109981020183183,11.8,5.706137047074843
-2.794060556617487,8.064935665640538,10.0,5.176871642217914
-15.037770997542742,16.622703967094598,8.4,6.590902821313632
-11.789262970328632,15.04054863931148,10.2,6.368673331236263
-13.061655710553321,15.872959425883744,8.5,6.591661399070799
-3.865581660616775,5.711373801060803,12.0,5.585696017507576
-7.389222486924252,15.072227791799547,11.8,5.706137047074842
-3.927167009157381,10.127650920063466,13.8,3.9191835884530852
-9.255406442900073,11.287583788582698,8.4,3.826225293941799
-6.5556383222908625,11.954360614474732,11.8,5.706137047074842
0.3357642241060138,1.5973485100745095,15.4,3.2
-8.620682303677508,11.339906273731838,13.5,4.295346318982906
-5.138833960975963,9.489317732093681,9.3,5.967411499134277
-12.142823704827666,15.520342854322662,9.2,2.638181191654584
-10.046863539121958,9.77915502523044,7.0,3.521363372331802
-4.3367204857038875,10.165879469005212,14.3,4.124318125460256
-3.1717434410705763,11.659741272142702,12.7,4.313930922024598
-4.954743657140655,13.604241914046657,12.5,4.5
-4.614512914346851,8.363258154088188,12.7,6.8854919940408035
-6.5914840769360215,15.5596266491571,11.0,5.477225575051661
-5.962061326259019,9.418505364164682,13.7,4.050925820105819
-7.693993708498974,7.895466543234912,9.3,5.967411499134277
-12.563004966540348,12.971658283724745,10.0,5.176871642217914
-4.233774922684334,8.873200995939857,13.7,5.550675634551166
-8.310285783600593,11.140336441367648,12.6,4.409081537009721
-3.7105402636633067,8.17308269657369,12.7,6.8854919940408035
-11.860800941962792,12.173571847620002,10.9,5.52177507691141
-7.178115398977131,9.879989839090138,10.8,4.069397989875161
-4.084092632543858,9.546489528471295,9.3,7.071774883294857
-0.8944840218259282,2.8626076102330704,12.0,6.752777206453653
-8.855632427042682,6.077369748941049,8.6,3.8262252939417984
-2.7036885336401113,7.4788693802985495,12.9,4.109744517606904
-8.424034028333391,12.037797459311799,12.0,5.585696017507576
-1.883194511848341,4.921529193852258,13.6,4.17612260356422
-1.530030505741164,7.947937701908938,10.2,6.368673331236264
-1.7872333376395133,3.1374707988995123,14.4,3.9799497484264794
-11.81689517936614,14.000686999888629,9.3,4.605431575867782
-9.09342501959041,12.482761003504535,12.6,4.409081537009721
-11.433221358207094,16.467682257768306,12.8,4.214261501141095
-1.963776502361511,9.174721609053602,11.9,5.647123161398199
-11.99509622811242,11.749455822926185,11.9,4.182104733265297
-3.6181597652139184,6.459249067549144,10.2,5.1146847410177685
-3.365716410666143,6.794272959797451,11.9,5.647123161398199
-0.14130780112767516,1.9387618101893451,12.7,4.313930922024598
-6.913194576954756,14.495589679611195,11.9,4.182104733265297
0.36349052188153597,2.154618851150378,14.4,3.97994974842648
-10.109146993834079,9.604608552769037,11.1,5.430469592954186
-8.908515042702803,9.995859912013085,11.3,5.330103188494572
-6.692673166366339,9.293203799464267,10.2,5.1146847410177685
-1.7179636875020723,7.567747638329903,14.5,3.8275318418009276
-6.632924556419991,12.58259665774549,11.2,5.381449618829484
0.8934528082152882,2.5007860914801054,13.5,4.295346318982906
-13.321546803957972,12.865987294818424,9.2,5.979966555090421
-9.375658434150601,11.672561762594647,11.8,4.261455150532504
-4.882914392313031,12.180564291877838,12.0,6.752777206453653
-6.011104346000713,13.348471738361354,11.0,5.477225575051661
-5.574342473487246,7.54538867958523,10.9,5.52177507691141
-0.43983934527789953,8.518811572438135,11.8,5.706137047074842
-6.252824550534482,8.223684420194818,11.2,5.381449618829484
-5.297461131881311,6.011511530413809,11.1,5.430469592954186
-8.59915752191529,12.091605914658102,10.5,5.004997502496879
-7.925748204606004,11.659391999991524,12.7,4.313930922024598
-2.579949125918187,5.889639297093328,11.1,3.8845849199110063
-5.530479373524523,12.464092354777307,11.1,5.430469592954186
-7.358454060397774,9.636391935131268,12.1,5.52177507691141
-6.565637928654942,14.414906675922527,9.5,4.5661800227323495
-4.156621499375845,9.09370622152618,11.9,5.6471231613982
-6.71306716249925,14.375753986363257,14.4,3.97994974842648
-8.766757426483062,9.690101668503578,10.3,6.341135544995076
-7.565514115409965,13.452176852606664,12.7,6.8854919940408035
-8.287379826381834,14.878860741438878,11.1,6.624952830020754
-6.051311053912726,10.055155755502982,12.8,4.214261501141095
-12.733355627123291,12.591576707891171,10.0,6.418722614352485
-5.277728505366918,9.278560397987075,11.1,6.624952830020754
-1.3686653073905881,6.033062434160255,10.8,4.069397989875161
-12.00354457621979,10.116300068636821,10.3,5.0803543183522155
-1.450766920406054,9.406508073146648,12.8,5.67097875150313
-7.548218426358926,10.397168320898826,10.1,5.146843692983109
-3.129484612787575,6.081532948722182,10.9,4.011234224026316
-5.682723167312626,12.19291511446681,11.2,5.3814496188294845
-3.756769962043265,9.491239110083137,12.6,4.409081537009721
-6.18439819097949,13.997018580010693,12.7,5.74543296888929
-1.4671649497574832,6.84674504222574,11.8,5.706137047074843
-9.366165839097912,15.173795891131896,12.8,6.823488843692792
-4.061648093333117,12.766309142628929,13.5,5.73149195236284
-5.654482440347932,10.330310946365719,11.0,6.663332499583072
-10.571725322679676,15.461796463232092,9.3,5.967411499134277
-14.586842850660082,20.14079471035115,7.6,7.059745037889116
-2.769896500792311,5.411166269646925,9.4,8.01498596380555
-12.085745362197244,17.71792922852443,10.1,5.146843692983108
-8.034302919214984,15.018120141994185,11.2,5.381449618829484
-5.76745085341284,11.182315605224764,12.8,5.67097875150313
-9.016406427416312,12.87456676319834,10.3,6.341135544995077
-6.007472527137951,10.00359810948934,12.7,5.745432968889291
-3.3903604064153514,8.471281781837174,13.7,4.050925820105819
-1.1197370919729253,4.698753222112237,12.6,4.409081537009721
-2.1581476054538236,4.849661586087754,11.7,4.337049688440288
-2.016921952814005,8.67867279875775,14.5,3.8275318418009276
-3.907785447227051,7.195385234490227,11.9,4.182104733265297
-2.6035288120704982,5.887608911959595,10.3,5.0803543183522155
-2.1667220005635803,5.657720818390629,13.5,4.295346318982906
-8.55348020535718,9.40742614047726,11.0,5.477225575051661
-7.20644253943018,8.019623252532135,6.7,5.0803543183522155
-6.409641526555388,11.71096440443384,10.1,6.394528911499267
-7.255066152513312,10.43159957613828,7.7,5.967411499134277
-3.069638648832722,8.639089742717756,12.8,4.214261501141095
-6.831790275345744,10.054649460483489,10.2,6.368673331236264
-3.6349314374116743,7.185675783060998,9.4,5.953150426454887
-1.7900416944543174,8.071757111596208,11.2,3.8157568056677826
-5.499433517682112,8.580393683745923,14.5,3.8275318418009276
-16.057562028931763,14.503924510053197,9.5,5.937171043518958
-3.859200276484221,5.656198519972564,9.3,5.967411499134277
-5.072009349899873,9.642407070838397,14.5,3.8275318418009276
-7.794273956221383,13.184796222587378,9.3,5.967411499134277
-4.932798355867412,5.977657699385731,11.8,5.706137047074843
-3.719235018761533,8.33150054979257,14.5,5.389805191284746
0.6337535711076931,2.005538448116606,12.8,4.214261501141095
-1.5200239318617152,4.637785579275029,10.2,5.1146847410177685
-8.718170237349963,10.391520731370193,12.8,4.214261501141095
-3.678841736016866,6.9291804029947,11.0,6.663332499583072
-9.846250653843654,12.404655619841684,7.6,4.586937976471886
-11.576720807840882,14.949461629024926,10.1,3.477067730142742
-6.0055700020524245,9.229925042871095,10.0,6.418722614352485
-1.747480556712307,4.549323944858096,10.2,5.114684741017769
-2.6429443740063654,5.235562783497474,11.9,4.182104733265297
-6.948358315692838,8.904676086528472,11.8,6.8527366796047255
-5.945237487385751,7.889575603377623,8.6,6.590902821313633
-1.4675012703714507,4.037878592006599,11.9,6.803675477269621
-1.1882795923668745,2.7783012010888237,12.0,5.585696017507576
-3.863922550295127,7.3490883914277285,10.1,6.394528911499267
-3.801285765014785,9.521325139829148,11.8,4.261455150532504
-6.214822553211216,12.905535612995118,12.7,4.313930922024598
-11.26340722688963,14.733445506234368,11.2,3.815756805667783
-2.048400043857737,5.293299969782377,12.0,4.09878030638384
-3.203013555122726,5.556969086543168,14.5,3.8275318418009276
-4.452745305469472,9.277416762109747,13.5,5.73149195236284
-3.967313342965818,6.649480818195915,13.7,4.050925820105819
-9.55835185755127,13.673034029860029,10.2,6.368673331236264
-3.6514281052634643,7.4920838352333226,9.3,5.967411499134277
-3.0138678063226414,9.080347088790377,10.2,5.114684741017769
-3.6697731683658565,8.09922439015957,14.6,3.6660605559646715
-6.428408047847415,10.653953935912769,12.0,5.585696017507576
-7.241469034023555,11.582558385761375,12.0,4.09878030638384
-7.566726062981431,11.821960595920542,12.8,4.214261501141095
-4.11245764800657,12.001112846631983,10.3,5.0803543183522155
-10.556807089350789,16.30042129621664,8.5,6.591661399070799
-1.679455448168666,5.658647252191939,10.2,5.114684741017769
-5.826656925789532,11.906261211205482,10.9,5.52177507691141
-0.7825151381981627,5.066874365439794,13.6,4.17612260356422
-6.766951578230893,8.068966691744585,11.8,4.261455150532504
-3.127272603460443,5.787108994601589,13.6,5.642694391866353
-4.2634284949371635,8.00314974001834,11.9,4.182104733265297
-4.802273878930855,7.551804321806459,12.7,5.745432968889291
-6.366851478722141,13.663756516355795,11.1,5.430469592954186
-1.6629340717657364,7.158007738572997,13.5,4.295346318982906
-3.227328227199692,4.784593835035131,12.9,4.109744517606903
-8.406694870428435,10.812224334033603,11.1,3.8845849199110063
2.9695126809945847,4.295163831246338,8.5,5.389805191284746
0.8347910419552654,4.506446447470387,11.1,3.8845849199110063
-5.756331742553091,7.089946455292714,12.9,5.593746508378798
-5.717424308964786,10.803509961088524,9.1,4.635730794599704
-1.0422696379782936,3.2593823903230215,12.7,5.745432968889291
-2.800007054720198,8.206683714074634,13.5,5.73149195236284
-3.831169539170202,8.009371713517451,12.8,4.214261501141095
-2.741752550531259,6.1250228303650935,12.9,4.109744517606904
-11.315430204549,14.481729801604951,7.8,5.979966555090421
-10.749879250339212,17.389452001754805,8.4,5.388877434122992
-2.259297454115619,7.5948552797855555,11.8,5.706137047074843
-1.7826521069028707,4.522744169413301,12.8,5.67097875150313
0.46286421439539066,4.091993208644529,13.6,4.17612260356422
1.451056801737769,5.731445337280108,11.9,5.647123161398199
-12.328559259476247,21.529326985186554,9.3,4.605431575867782
-10.341780001766525,16.401052996534986,9.4,7.059745037889116
-0.9806656883766799,6.539983758516971,12.9,5.593746508378798
-2.1616120353140884,7.181082999165419,11.1,5.430469592954186
-12.8088668169035,13.01977366340234,9.6,4.543126676640219
-6.221329614287235,17.149733321385796,9.2,5.979966555090421
-9.096920974710706,16.16081205955339,9.4,4.586937976471886
-7.413459820842718,11.52167529924213,12.0,4.09878030638384
0.4344902407748489,2.7860387317507374,13.6,4.17612260356422
-0.11075276227610047,3.379089602603797,8.4,6.590902821313632
-0.22135923966414142,2.3782218707391563,10.1,5.146843692983109
-6.218904820381585,13.041708137780391,11.9,4.182104733265296
-0.7472669754842907,9.405606168060054,11.9,5.647123161398199
-4.517217316485469,6.2676537249420905,12.7,4.313930922024598
-1.1908334642575351,3.2215221632629754,12.7,5.745432968889291
-8.19852863981129,12.691747128953022,10.2,5.114684741017769
-3.6410867833455933,11.905048121380473,8.6,5.388877434122992
-10.69935939303843,16.016142998736854,11.0,6.663332499583072
-7.0236083899842665,8.587799817468857,7.6,5.953150426454887
-6.132087434019132,10.857092167629618,8.7,5.386093203798092
-7.758139852191581,10.571341309283111,8.4,6.590902821313632
-3.2207087731084982,6.682709703367908,14.5,3.8275318418009276
-0.42382900968744197,3.5608712445931925,12.7,5.745432968889291
-5.6153929593345,9.515787542934698,12.1,4.011234224026316
0.789106958907957,4.679971359377715,12.0,4.09878030638384
-2.1554266035616445,7.20132880803352,11.8,6.8527366796047255
-4.254359574586017,9.612719556355398,11.2,5.381449618829484
0.6432656991112811,3.418615154338084,14.4,3.9799497484264794
-2.6166441718113247,6.823605830135094,10.1,6.394528911499267
-12.581632777162937,18.302019154976083,10.1,5.146843692983109
-3.740709024629555,5.650115017340924,12.9,4.109744517606904
-4.4118023864416624,9.92205827007068,10.2,6.368673331236264
-3.7319324635514235,7.460573308071758,10.9,5.52177507691141
-6.2605148511950315,15.031175872766383,10.2,7.413501197140255
0.40843619552900323,2.9968236380901954,11.1,5.430469592954186
-3.1339907432753784,6.46493447415852,12.7,6.8854919940408035
-1.7030366238193693,5.470211812313715,13.7,5.550675634551166
-3.5333745959358067,8.287641482984906,11.1,5.430469592954186
-6.606148066247447,9.466703047248343,9.4,5.953150426454887
-6.332031686975401,6.5826188118279,9.3,2.6095976701399777
-3.2565283340800413,6.680238227524209,11.9,7.790378681424928
0.44314622828443395,4.011648221055109,13.7,5.550675634551166
-1.2446514145348382,9.11589673455838,11.8,5.706137047074843
-0.19922294549450684,5.101218581056973,10.1,6.394528911499267
1.3694002691123541,7.611762451107551,10.9,5.52177507691141
-2.0056376347520115,6.684333017301647,14.4,3.9799497484264794
-6.088871527298371,14.953615050721456,9.3,5.967411499134277
-3.495401538520136,9.893100941685518,11.0,6.663332499583072
-0.8446781753188335,5.977406937113447,10.9,5.52177507691141
-4.508612316615594,12.356464747883253,11.1,5.430469592954186
0.3401850824977215,6.103684576823134,11.0,3.9496835316262997
-7.538941744443639,14.308176927359115,11.0,5.477225575051661
-5.9569088768542695,9.168931719844792,10.1,5.146843692983109
1.5108087526981815,3.593615613039292,12.0,4.09878030638384
-4.785836296890942,12.318898472602719,13.6,4.17612260356422
-0.24131929199193278,4.1234506181818205,11.8,4.261455150532504
-3.061239307022615,6.768893692537105,12.8,5.67097875150313
-3.84102454261708,6.397659191793781,12.7,4.313930922024598
-3.073679892116872,9.942415522202822,12.7,5.745432968889291
-4.485336044925686,7.890598559948794,10.9,6.7
-0.12526513950199886,5.524895245145635,10.3,6.341135544995076
-8.101288709776531,15.235580637287171,11.0,6.663332499583072
-1.7925255991162903,8.398719524416855,12.7,5.745432968889291
0.563016224481952,7.301652613119806,10.3,5.0803543183522155
-2.5468083946552005,7.710173813113767,8.4,6.590902821313632
-3.6929466275456604,6.7753260430496285,11.0,6.663332499583072
-0.3431353871823465,5.4447205071718585,11.1,5.430469592954186
-4.868227487929903,9.714770182309602,8.7,5.386093203798093
1.026833805987598,3.7679312321802243,14.4,3.9799497484264794
-2.8451862362369473,7.594288442738341,11.9,4.182104733265296
-2.208216578500258,8.160068750208092,12.7,5.745432968889291
-2.7781954687507464,9.6906361653556,11.9,5.647123161398199
-6.0315063939496705,9.444318443789248,11.8,4.261455150532504
-3.7063693292847093,5.105785336053587,13.5,4.295346318982906
-3.12542354884438,8.557331888955718,11.8,5.706137047074842
-9.101396739746162,15.449422168772697,10.2,6.368673331236263
-4.309336537077873,9.744683332252878,13.7,5.550675634551166
1.2647062065435333,2.994066958112786,11.2,5.381449618829484
-8.000291860513292,11.826688253987012,10.0,6.418722614352485
-1.2925126657536072,6.860419343092185,11.0,6.663332499583072
-4.64240021795464,6.3780966860919746,10.1,5.146843692983108
-5.174870472652322,15.925228528381119,6.6,5.043808085167397
-6.99623613180446,12.307858001530333,11.2,6.584831053261731
-4.971343289415721,6.28282136500051,11.0,5.477225575051661
-8.076199914203373,10.667893687727965,11.0,5.477225575051661
-6.376361483534771,9.079886478261923,10.2,6.368673331236263
-5.704609521957633,8.369692045099432,10.2,5.114684741017769
-2.4017778637642087,8.790452322934147,9.3,4.605431575867782
-2.851456575947634,6.097839770631532,12.7,4.313930922024598
-4.928486061744129,12.389755517759198,11.0,5.477225575051661
-1.0286238507736762,8.301743483440859,12.8,4.214261501141095
-4.871047253280901,6.125839979185084,12.7,4.313930922024598
-2.7296389576233024,7.178109013586121,11.8,6.8527366796047255
-1.8976645876397682,6.243801198328684,12.7,4.313930922024598
-1.529265311008796,2.8716039833701745,12.7,5.745432968889291
-2.3562078623711016,7.36322975728067,11.9,5.647123161398199
-5.002393772628852,6.10285774294783,11.0,5.477225575051661
-4.842965723736631,8.306447952811423,11.1,6.624952830020754
-4.480127426282784,9.71581370703256,12.8,4.214261501141095
-1.5681288708738716,4.7995442065906255,10.4,6.3118935352238
-3.4500752582231335,7.819745532058663,9.3,5.967411499134277
-3.900558919554863,8.982090204801793,9.2,5.979966555090422
-0.8232873881847349,5.262091536886908,11.7,4.337049688440288
-1.4858511905914926,9.403700443272678,14.4,3.97994974842648
-0.728950047352806,4.034800720948512,12.8,5.670978751503131
-2.5483258946707883,7.723255824907942,10.9,4.011234224026316
-2.229698343655816,5.114562681890974,11.8,6.8527366796047255
-2.803896191321088,11.657197399126096,9.3,5.967411499134277
-0.7374359969802097,7.652426622312402,12.0,4.09878030638384
-7.651850769467766,14.842843932046552,8.5,3.8275318418009276
-3.0992673854827197,5.180637257347329,11.1,5.430469592954186
-0.8789901505959381,6.4456365613886994,12.8,5.67097875150313
-0.6793463130413622,6.942958510647478,10.3,6.341135544995076
-5.955249994091599,5.966476776190842,10.9,5.52177507691141
-2.592486804643536,8.208453930677264,11.8,5.706137047074842
-6.447989935441534,9.605832412698609,11.0,5.477225575051661
-1.0532654103670624,7.0448525798244335,13.6,4.17612260356422
-9.67112407609726,10.495889886302674,8.5,5.389805191284746
0.08434768162208464,5.913969438000348,11.8,6.8527366796047255
0.0,0.0,17.0,0.0
-2.3891056517874794,10.618435117386015,12.7,5.745432968889291
-2.910972566708054,5.571351277600307,12.1,5.52177507691141
-5.121745959222616,9.212995482669488,13.6,5.642694391866353
-1.8223459467977896,6.750970379977167,13.6,4.17612260356422
-5.185511882586094,13.709666235156764,8.4,5.388877434122992
-3.6411370003935843,6.602282945956376,10.1,7.4357245780085215
-5.37513992372941,6.329192727776581,10.9,5.52177507691141
-5.195507019920736,8.749860721188174,12.0,6.752777206453653
-3.282830924063302,9.476533624917222,12.8,5.67097875150313
0.13348988292178793,5.46275381045844,10.0,6.418722614352485
-4.75280022724362,9.70093111246307,13.6,5.642694391866353
-0.46339156442475493,5.372400763742982,11.9,5.647123161398199
-1.0446264797813165,2.810921528316595,12.1,4.011234224026316
-0.43801384752156414,3.6592436376920845,13.6,4.17612260356422
-4.543966263885285,6.130639496192842,7.6,5.953150426454887
0.8637869478924939,2.8924602902840792,14.3,4.124318125460256
-1.575754058323534,5.821659007558288,11.0,6.663332499583072
-5.263061211519461,8.008514767536951,9.4,2.5768197453450252
-3.6642638925875404,7.932602931118322,10.2,7.413501197140255
-2.698120468717184,6.0356020001788036,11.9,4.182104733265297
-10.83762255424556,9.911682939596037,11.0,5.477225575051661
-2.556398761797572,7.025691079118365,13.5,4.295346318982906
-9.27124654307782,13.918406225271037,9.4,8.01498596380555
-6.6518280587616685,7.771835234584172,10.1,5.146843692983109
-5.47377812079957,8.901743980877978,13.6,5.642694391866353
-0.9577917453770457,8.085342911905418,11.1,3.8845849199110063
-3.3122377866015134,6.561572811778246,9.3,5.967411499134277
-2.4963480305748185,7.255528447849859,12.7,5.745432968889291
-7.105599876940085,7.400507764191161,9.9,3.562302626111375
-3.211441162445604,7.712619933187247,12.9,4.109744517606903
1.13103427817119,2.0273605423464027,14.4,3.97994974842648
-4.624255516266041,7.6066563984811255,9.3,5.967411499134277
-1.249070723741535,4.798844566317094,11.8,4.261455150532504
-0.027290215254834216,7.4244174098359075,12.8,4.214261501141095
-2.03111983815277,8.642539525411369,10.9,4.011234224026316
-4.6778628908462165,9.828010869491463,13.5,4.295346318982906
-5.509180699094516,9.242645129218058,11.1,5.430469592954186
-0.010742312487219508,3.2252932867406634,11.0,3.9496835316262997
-0.5918003365233642,1.3201318184735502,13.7,5.550675634551166
-1.7849652196236963,3.3665808225782583,11.9,6.803675477269621
-3.4644739225034966,10.690233188008719,12.0,4.09878030638384
-5.563611421525261,8.470608888498685,12.0,6.752777206453653
-3.1823811190802225,4.8404710594598495,11.9,4.182104733265297
-2.512318739225152,6.203884193321067,12.0,6.752777206453653
-2.5631681419874894,6.167446690758392,11.0,3.9496835316262997
0.42793841056721665,1.5506416381110142,13.7,4.050925820105819
-2.5513785204482926,4.713085793609794,6.9,5.146843692983108
-7.210429732976609,9.498845657433224,7.7,5.967411499134277
-5.844078231929062,10.118141407362494,10.3,6.341135544995076
-3.554632317798822,8.977394053993864,11.1,5.430469592954186
-2.182366388744625,6.755046961053902,11.1,6.624952830020754
-4.55509404151343,9.284483089640654,12.6,4.409081537009721
0.770166021163891,3.6685162095564574,11.8,5.706137047074843
-1.8534289639169632,5.3311976138757835,11.9,4.182104733265297
-2.6459918127925635,6.315240178405279,11.8,6.8527366796047255
-0.7165179022322035,5.60746146555597,13.6,4.17612260356422
-5.35188036372911,7.152539753900491,8.4,7.605261336732617
-1.0597987150378778,5.779588782945006,11.9,5.6471231613982
-4.781908229346296,8.47535118209394,13.7,5.550675634551166
-6.744371477107295,10.927059536401352,10.3,6.341135544995076
-1.5700998689205512,5.492847252562076,11.1,5.430469592954186
-1.5903214725745456,2.5841873240857773,12.7,4.313930922024598
-6.199212120813859,9.67856175784251,7.7,5.967411499134277
-1.792114761453535,7.5346601874495915,9.6,4.543126676640219
1.1427993466872572,2.2832223357153985,12.8,4.214261501141095
-0.605374743943087,5.556237410051999,11.9,4.182104733265297
-1.408421654442605,4.395004279209479,12.8,4.214261501141095
-2.9325572502763118,6.279834880368608,12.9,4.109744517606903
-2.7165123477890285,6.722367150200945,10.3,6.341135544995076
-0.24214121669657943,3.1842589277429636,11.0,5.477225575051661
-5.654453645335456,7.711931823354831,11.1,3.8845849199110063
-5.291931111704863,7.758767883406426,9.4,4.586937976471886
-4.830657187499798,7.627683704595325,12.0,5.585696017507576
0.05869573306470066,3.84408947747834,11.8,4.261455150532504
1.3174537092980645,5.22081077445519,10.1,5.146843692983108
1.0152920542983082,5.299257495297666,10.3,6.341135544995076
0.4834687639472593,3.4917656138653554,12.7,5.745432968889291
-2.0235829886148733,5.2112758034778075,10.8,4.069397989875161
-6.825339803823236,7.499303259691278,10.3,3.3778691508109073
-0.8473589579850888,4.4597451887469575,10.2,5.1146847410177685
-0.021740813358298184,6.257648260950612,13.4,4.409081537009721
-1.2973801414455555,6.658074893957903,12.7,4.313930922024598
-1.5621825012774342,9.28256296609977,12.6,5.817215828899594
-4.07599271944837,8.053033969416694,10.1,5.146843692983108
1.1362792585152717,3.498213164493043,11.8,5.706137047074842
0.8886053308213551,4.487438999721672,11.8,5.706137047074843
-3.210248140782747,5.438744398514854,11.9,6.803675477269621
-0.7429940031833248,5.69654512991554,11.1,3.8845849199110063
-3.73880977330521,6.937630429911419,13.6,4.17612260356422
-2.8559742757544058,5.190093422716928,11.0,5.477225575051661
-3.7249380323308743,7.954037081215297,9.3,7.071774883294857
1.6014996826439525,3.9934160703763637,12.7,4.313930922024598
-2.123471435981905,11.22202191002049,8.5,5.389805191284746
-2.2799801015807275,7.196066745513858,11.9,5.647123161398199
-4.356573566874243,8.098196686723615,12.7,5.745432968889291
-0.506683616587579,2.886951624389758,10.3,5.0803543183522155
-1.6428150824950312,4.418430349102258,12.0,5.585696017507576
-6.418866152300862,7.04279615192299,11.0,5.477225575051661
-2.015461939696848,5.777156154832455,12.6,4.409081537009721
1.3893088840912622,3.756361849677136,12.7,4.313930922024598
-2.2492621025279895,5.343322448682732,12.7,4.313930922024598
0.49260268906206706,3.8302329056633355,14.5,3.8275318418009276
-2.1425788639187253,5.814004356925643,7.0,3.521363372331802
0.39411921528983174,4.452456972384476,13.6,4.176122603564219
-1.1620898111085312,1.8932987632576215,12.7,6.8854919940408035
-1.1216198063234437,4.966895086834639,11.0,6.663332499583072
-3.1058639390162512,7.313109870906845,10.2,5.114684741017769
1.3081485019875279,4.847736501393496,10.2,5.114684741017769
-2.2150882632158972,8.529187155433997,11.0,5.477225575051661
0.07511191774535461,4.397063938178141,11.1,5.430469592954186
-1.5794882006731144,7.212310374870579,12.7,4.313930922024598
-4.230953787054292,7.402780149344891,10.1,6.394528911499267
-4.632880116109206,8.790274856198623,11.9,4.182104733265297
1.5052636530761534,3.446060935649155,11.9,5.647123161398199
-2.657962023679398,7.68998457471804,8.4,6.590902821313632
-1.7446529394897836,5.052634498335684,10.2,5.114684741017769
-1.33983932194784,2.7531210961990205,14.4,3.9799497484264794
-0.2682073734651348,2.7674431981168075,13.6,5.642694391866353
-2.009816907111402,9.45805610713258,8.4,5.388877434122992
-3.0900531553419652,5.878962498531313,12.1,4.011234224026316
-3.551150569085185,8.330047454306353,8.2,3.815756805667783
0.812652556651362,3.522714163496747,10.1,5.146843692983109
-4.974432022404386,9.420493646380656,8.5,6.591661399070799
-2.9812856174664986,3.418665701085231,10.2,6.368673331236264
-1.1897125047827815,5.543246397710604,10.4,6.3118935352238
-2.799727226325767,5.335956493317622,12.0,5.585696017507576
-3.4385385052927986,6.691230778896888,12.0,5.585696017507576
-2.074960398075553,4.068552799867964,12.7,5.745432968889291
-1.4713732464608449,6.725079762386779,9.2,7.0823724838503095
-0.26757631428961004,5.065778066328225,13.4,4.409081537009721
-1.0007680846584688,5.348059042273123,11.1,5.430469592954186
-1.9445608378905583,5.953211158502641,9.3,4.605431575867782
-0.8560020751419725,4.114316275693769,11.2,5.381449618829484
-4.479969189594417,6.745202144339488,11.0,5.477225575051661
0.6482242063408818,5.938627472256291,11.0,5.477225575051661
-2.7598614923904874,5.823615018912554,11.1,5.430469592954186
-1.8802563589936276,5.678972516953351,14.4,3.97994974842648
-1.1409556696965695,6.950897933678031,12.0,4.09878030638384
0.40402097102494255,3.525989967663929,14.4,3.97994974842648
-2.0827806128609607,4.555332816209055,12.0,5.585696017507576
-0.8524971666616356,6.976085608910748,11.7,4.337049688440288
-0.7606709106840732,4.161342848171931,14.4,3.97994974842648
-7.9089866692849355,6.984063206983486,8.6,3.8262252939417984
-2.4436424134276025,5.021857152988084,11.2,6.584831053261731
-0.32278108492752117,4.951446751711768,12.0,4.09878030638384
-5.04517209246906,7.853728641831044,10.2,5.114684741017769
1.9034096673084098,3.1145071308779877,11.1,7.634788798650556
0.23081806143136702,3.474228801305991,13.7,4.050925820105819
-3.0035833577627846,4.78648868105199,13.6,4.17612260356422
